country,iso3,iso_numeric,g_whoregion,year,source_rr_new,e_rr_pct_new,e_rr_pct_new_lo,e_rr_pct_new_hi,source_rr_ret,e_rr_pct_ret,e_rr_pct_ret_lo,e_rr_pct_ret_hi,e_inc_rr_num,e_inc_rr_num_lo,e_inc_rr_num_hi,e_rr_in_notified_labconf_pulm,e_rr_in_notified_labconf_pulm_lo,e_rr_in_notified_labconf_pulm_hi
Samoa,WSM,882,WPR,2016,,,,,,,,,,,,,,
Samoa,WSM,882,WPR,2017,,,,,,,,,,,,,,
Samoa,WSM,882,WPR,2018,,,,,,,,,,,,,,
Samoa,WSM,882,WPR,2019,,,,,,,,,,,,,,
Samoa,WSM,882,WPR,2020,,,,,,,,,,,,,,
Samoa,WSM,882,WPR,2021,,,,,,,,,,,,,,
Samoa,WSM,882,WPR,2022,,,,,,,,,,,,,,
Samoa,WSM,882,WPR,2023,,,,,,,,,,,,,,
Samoa,WSM,882,WPR,2024,,,,,,,,,,,,,,
San Marino,SMR,674,EUR,2015,,,,,,,,,,,,,,
San Marino,SMR,674,EUR,2016,,,,,,,,,,,,,,
San Marino,SMR,674,EUR,2017,,,,,,,,,,,,,,
San Marino,SMR,674,EUR,2018,,,,,,,,,,,,,,
San Marino,SMR,674,EUR,2019,,,,,,,,,,,,,,
San Marino,SMR,674,EUR,2020,,,,,,,,,,,,,,
San Marino,SMR,674,EUR,2021,,,,,,,,,,,,,,
San Marino,SMR,674,EUR,2022,,,,,,,,,,,,,,
San Marino,SMR,674,EUR,2023,,,,,,,,,,,,,,
San Marino,SMR,674,EUR,2024,,,,,,,,,,,,,,
Sao Tome and Principe,STP,678,AFR,2015,Surveillance,4.3,0.75,13,Surveillance,55,27,81,20,0,45,2,0,7
Sao Tome and Principe,STP,678,AFR,2016,Surveillance,4,0.79,12,Surveillance,50,24,77,19,0,41,4,1,7
Sao Tome and Principe,STP,678,AFR,2017,Surveillance,3.7,0.84,10,Surveillance,45,20,72,13,0,26,3,1,5
Sao Tome and Principe,STP,678,AFR,2018,Surveillance,3.5,0.88,8.8,Surveillance,40,17,67,12,0,24,3,0,5
Sao Tome and Principe,STP,678,AFR,2019,Surveillance,3.3,0.9,7.9,Surveillance,35,14,62,10,1,19,2,0,3
Sao Tome and Principe,STP,678,AFR,2020,Surveillance,3.1,0.95,7,Surveillance,31,11,57,6,1,11,2,1,4
Sao Tome and Principe,STP,678,AFR,2021,Surveillance,2.9,0.92,6.2,Surveillance,27,8.8,52,5,1,9,2,1,3
Sao Tome and Principe,STP,678,AFR,2022,Surveillance,2.8,0.92,5.8,Surveillance,23,6.7,47,7,1,12,3,1,5
Sao Tome and Principe,STP,678,AFR,2023,Surveillance,2.6,0.88,5.5,Surveillance,20,5,44,6,1,10,2,1,3
Sao Tome and Principe,STP,678,AFR,2024,Surveillance,2.5,0.84,5.3,Surveillance,17,3.7,40,6,1,12,2,0,3
Saudi Arabia,SAU,682,EMR,2015,Survey & Surveillance,1.9,1.6,2.2,Survey & Surveillance,15,12,18,90,71,110,40,34,47
Saudi Arabia,SAU,682,EMR,2016,Survey & Surveillance,1.8,1.5,2.1,Survey & Surveillance,14,11,17,74,59,90,44,38,50
Saudi Arabia,SAU,682,EMR,2017,Survey & Surveillance,1.7,1.4,2,Survey & Surveillance,13,11,16,69,55,83,47,41,54
Saudi Arabia,SAU,682,EMR,2018,Survey & Surveillance,1.6,1.3,1.9,Survey & Surveillance,12,9.8,15,67,53,81,47,40,53
Saudi Arabia,SAU,682,EMR,2019,Survey & Surveillance,1.5,1.2,1.8,Survey & Surveillance,12,9.1,15,63,49,76,41,35,47
Saudi Arabia,SAU,682,EMR,2020,Survey & Surveillance,1.4,1.1,1.7,Survey & Surveillance,11,8.3,14,49,38,60,39,33,45
Saudi Arabia,SAU,682,EMR,2021,Survey & Surveillance,1.3,1.1,1.6,Survey & Surveillance,10,7.7,14,49,37,60,32,27,38
Saudi Arabia,SAU,682,EMR,2022,Survey & Surveillance,1.2,0.98,1.5,Survey & Surveillance,9.9,7.1,13,46,35,57,29,24,35
Saudi Arabia,SAU,682,EMR,2023,Survey & Surveillance,1.2,0.91,1.5,Survey & Surveillance,9.4,6.5,13,43,32,53,26,21,32
Saudi Arabia,SAU,682,EMR,2024,Survey & Surveillance,1.1,0.83,1.4,Survey & Surveillance,8.9,5.9,13,41,30,52,31,24,37
Senegal,SEN,686,AFR,2015,Survey,1.4,0.95,2.1,Survey & Surveillance,9.7,8.2,11,440,99,780,130,87,190
Senegal,SEN,686,AFR,2016,Survey,1.5,0.97,2.1,Survey & Surveillance,8.6,7.4,9.9,430,100,760,210,160,260
Senegal,SEN,686,AFR,2017,Survey,1.5,1,2.1,Survey & Surveillance,7.6,6.7,8.6,420,110,730,210,160,270
Senegal,SEN,686,AFR,2018,Survey,1.5,1,2.1,Survey & Surveillance,6.8,6,7.6,410,110,720,210,150,260
Senegal,SEN,686,AFR,2019,Survey,1.5,1,2.1,Survey & Surveillance,6,5.4,6.6,410,110,710,200,150,260
Senegal,SEN,686,AFR,2020,Survey,1.5,1,2.2,Survey & Surveillance,5.3,4.8,5.9,410,110,710,190,140,250
Senegal,SEN,686,AFR,2021,Survey,1.6,1,2.2,Survey & Surveillance,4.7,4.2,5.2,410,110,710,190,130,260
Senegal,SEN,686,AFR,2022,Survey,1.6,1,2.3,Survey & Surveillance,4.2,3.6,4.7,410,100,730,240,170,310
Senegal,SEN,686,AFR,2023,Survey,1.6,1,2.4,Survey & Surveillance,3.7,3.1,4.3,420,96,750,250,160,340
Senegal,SEN,686,AFR,2024,Survey,1.6,0.99,2.5,Survey & Surveillance,3.3,2.7,3.8,430,85,780,260,160,350
Serbia,SRB,688,EUR,2015,Surveillance,0.89,0.56,1.3,Surveillance,6.1,3.7,9.3,29,14,43,7,4,10
Serbia,SRB,688,EUR,2016,Surveillance,0.91,0.55,1.4,Surveillance,6.1,3.5,9.7,26,12,40,10,6,13
Serbia,SRB,688,EUR,2017,Surveillance,0.94,0.54,1.5,Surveillance,6.1,3.2,10,26,11,40,10,6,13
Serbia,SRB,688,EUR,2018,Surveillance,0.96,0.53,1.6,Surveillance,6.1,3,10,24,9,38,11,6,16
Serbia,SRB,688,EUR,2019,Surveillance,0.99,0.51,1.8,Surveillance,6,2.8,11,20,7,33,7,3,10
Serbia,SRB,688,EUR,2020,Surveillance,1,0.49,1.9,Surveillance,6,2.6,11,20,6,34,1,1,3
Serbia,SRB,688,EUR,2021,Surveillance,1.1,0.47,2,Surveillance,6,2.4,12,19,5,33,2,1,4
Serbia,SRB,688,EUR,2022,Surveillance,1.1,0.45,2.2,Surveillance,6,2.2,12,17,3,31,8,3,13
Serbia,SRB,688,EUR,2023,Surveillance,1.1,0.44,2.4,Surveillance,6,2,13,20,3,38,8,2,13
Serbia,SRB,688,EUR,2024,Surveillance,1.2,0.42,2.5,Surveillance,6.1,1.8,14,9,1,17,5,2,9
Seychelles,SYC,690,AFR,2015,,,,,,,,,,,,,,
Seychelles,SYC,690,AFR,2016,,,,,,,,,,,,,,
Seychelles,SYC,690,AFR,2017,,,,,,,,,,,,,,
Seychelles,SYC,690,AFR,2018,,,,,,,,,,,,,,
Seychelles,SYC,690,AFR,2019,,,,,,,,,,,,,,
Seychelles,SYC,690,AFR,2020,,,,,,,,,,,,,,
Seychelles,SYC,690,AFR,2021,,,,,,,,,,,,,,
Seychelles,SYC,690,AFR,2022,,,,,,,,,,,,,,
Seychelles,SYC,690,AFR,2023,,,,,,,,,,,,,,
Seychelles,SYC,690,AFR,2024,,,,,,,,,,,,,,
Sierra Leone,SLE,694,AFR,2015,Model,2.6,0.2,10,Model,22,1.7,72,940,0,2800,190,15,760
Sierra Leone,SLE,694,AFR,2016,Model,2.5,0.21,9.7,Model,21,1.7,66,910,0,2600,390,0,940
Sierra Leone,SLE,694,AFR,2017,Model,2.4,0.23,9.1,Model,19,1.7,63,880,0,2500,330,0,780
Sierra Leone,SLE,694,AFR,2018,Model,2.3,0.24,8.6,Model,18,1.7,58,850,0,2400,260,0,690
Sierra Leone,SLE,694,AFR,2019,Model,2.3,0.26,8.3,Model,17,1.7,54,820,0,2300,270,0,690
Sierra Leone,SLE,694,AFR,2020,Model,2.2,0.27,7.9,Model,15,1.7,51,800,0,2200,250,0,620
Sierra Leone,SLE,694,AFR,2021,Model,2.2,0.28,7.7,Model,14,1.6,47,790,0,2200,300,0,720
Sierra Leone,SLE,694,AFR,2022,Model,2.1,0.29,7.3,Model,13,1.5,44,770,0,2100,270,36,920
Sierra Leone,SLE,694,AFR,2023,Model,2.1,0.3,7.2,Model,12,1.4,41,760,0,2100,350,0,860
Sierra Leone,SLE,694,AFR,2024,Model,2.1,0.3,7.1,Model,11,1.3,39,750,0,2000,360,0,860
Singapore,SGP,702,WPR,2015,Surveillance,1.2,1,1.3,Surveillance,2.5,1.7,3.4,30,23,36,12,11,14
Singapore,SGP,702,WPR,2016,Surveillance,1.2,1.1,1.4,Surveillance,2.5,1.7,3.5,36,27,44,17,15,19
Singapore,SGP,702,WPR,2017,Surveillance,1.3,1.2,1.5,Surveillance,2.5,1.7,3.6,36,27,44,17,15,19
Singapore,SGP,702,WPR,2018,Surveillance,1.4,1.2,1.6,Surveillance,2.6,1.6,3.7,38,29,47,18,16,20
Singapore,SGP,702,WPR,2019,Surveillance,1.5,1.3,1.7,Surveillance,2.6,1.6,3.9,36,27,45,17,15,20
Singapore,SGP,702,WPR,2020,Surveillance,1.6,1.4,1.8,Surveillance,2.6,1.5,4.1,43,33,54,19,16,21
Singapore,SGP,702,WPR,2021,Surveillance,1.7,1.4,2,Surveillance,2.7,1.5,4.3,48,36,60,20,17,23
Singapore,SGP,702,WPR,2022,Surveillance,1.8,1.5,2.1,Surveillance,2.7,1.4,4.5,55,41,70,21,17,24
Singapore,SGP,702,WPR,2023,Surveillance,1.9,1.6,2.3,Surveillance,2.7,1.4,4.6,47,34,59,22,18,25
Singapore,SGP,702,WPR,2024,Surveillance,2,1.7,2.5,Surveillance,2.8,1.3,4.9,53,38,67,26,22,31
Sint Maarten (Dutch part),SXM,534,AMR,2015,,,,,,,,,,,,,,
Sint Maarten (Dutch part),SXM,534,AMR,2016,,,,,,,,,,,,,,
Sint Maarten (Dutch part),SXM,534,AMR,2017,,,,,,,,,,,,,,
Sint Maarten (Dutch part),SXM,534,AMR,2018,,,,,,,,,,,,,,
Sint Maarten (Dutch part),SXM,534,AMR,2019,,,,,,,,,,,,,,
Sint Maarten (Dutch part),SXM,534,AMR,2020,,,,,,,,,,,,,,
Sint Maarten (Dutch part),SXM,534,AMR,2021,,,,,,,,,,,,,,
Sint Maarten (Dutch part),SXM,534,AMR,2022,,,,,,,,,,,,,,
Sint Maarten (Dutch part),SXM,534,AMR,2023,,,,,,,,,,,,,,
Sint Maarten (Dutch part),SXM,534,AMR,2024,,,,,,,,,,,,,,
Slovakia,SVK,703,EUR,2015,Surveillance,1.8,1.2,2.5,Surveillance,8.7,5.9,12,11,6,16,3,2,4
Slovakia,SVK,703,EUR,2016,Surveillance,1.9,1.2,2.7,Surveillance,9.3,6.1,13,10,5,15,5,4,6
Slovakia,SVK,703,EUR,2017,Surveillance,2,1.2,2.8,Surveillance,9.9,6.4,14,9,4,13,5,4,7
Slovakia,SVK,703,EUR,2018,Surveillance,2,1.3,3,Surveillance,11,6.7,15,11,5,16,5,3,6
Slovakia,SVK,703,EUR,2019,Surveillance,2.1,1.3,3.3,Surveillance,11,7,17,9,4,14,5,3,6
Slovakia,SVK,703,EUR,2020,Surveillance,2.2,1.3,3.5,Surveillance,12,7.3,18,7,3,10,3,2,4
Slovakia,SVK,703,EUR,2021,Surveillance,2.3,1.3,3.7,Surveillance,13,7.6,19,6,3,10,3,2,4
Slovakia,SVK,703,EUR,2022,Surveillance,2.4,1.3,4,Surveillance,14,7.9,21,7,3,11,4,3,6
Slovakia,SVK,703,EUR,2023,Surveillance,2.6,1.3,4.3,Surveillance,15,8.2,23,11,4,17,6,4,8
Slovakia,SVK,703,EUR,2024,Surveillance,2.7,1.3,4.7,Surveillance,16,8.5,25,8,3,13,4,2,5
Slovenia,SVN,705,EUR,2015,Surveillance,0.46,0.23,0.77,Surveillance,3.1,1.1,6.1,1,0,2,0,0,1
Slovenia,SVN,705,EUR,2016,Surveillance,0.48,0.22,0.81,Surveillance,3.4,1.2,6.7,1,0,2,1,0,1
Slovenia,SVN,705,EUR,2017,Surveillance,0.49,0.22,0.85,Surveillance,3.7,1.2,7.5,1,0,2,1,0,1
Slovenia,SVN,705,EUR,2018,Surveillance,0.51,0.22,0.91,Surveillance,4,1.3,8.2,1,0,1,1,0,1
Slovenia,SVN,705,EUR,2019,Surveillance,0.53,0.22,0.97,Surveillance,4.4,1.3,9.3,1,0,1,1,0,1
Slovenia,SVN,705,EUR,2020,Surveillance,0.55,0.21,1,Surveillance,4.8,1.4,11,1,0,1,1,0,1
Slovenia,SVN,705,EUR,2021,Surveillance,0.57,0.21,1.1,Surveillance,5.2,1.5,12,1,0,1,1,0,1
Slovenia,SVN,705,EUR,2022,Surveillance,0.59,0.2,1.2,Surveillance,5.7,1.5,14,1,0,1,1,0,1
Slovenia,SVN,705,EUR,2023,Surveillance,0.62,0.2,1.3,Surveillance,6.3,1.6,15,1,0,2,1,0,1
Slovenia,SVN,705,EUR,2024,Surveillance,0.64,0.19,1.4,Surveillance,6.9,1.6,17,1,0,1,0,0,1
Solomon Islands,SLB,90,WPR,2015,Model,1.7,0.17,6.3,Surveillance,3.1,0.49,9.2,17,0,49,3,0,10
Solomon Islands,SLB,90,WPR,2016,Model,1.7,0.18,6.1,Surveillance,3.1,0.53,9.1,16,0,45,2,0,6
Solomon Islands,SLB,90,WPR,2017,Model,1.7,0.2,5.9,Surveillance,3.2,0.57,9,15,0,40,2,0,6
Solomon Islands,SLB,90,WPR,2018,Model,1.7,0.21,5.9,Surveillance,3.3,0.6,9.2,15,0,41,3,0,8
Solomon Islands,SLB,90,WPR,2019,Model,1.7,0.23,5.9,Surveillance,3.4,0.64,9.7,14,0,38,3,0,7
Solomon Islands,SLB,90,WPR,2020,Model,1.7,0.25,5.9,Surveillance,3.5,0.67,10,13,0,34,3,0,8
Solomon Islands,SLB,90,WPR,2021,Model,1.7,0.27,5.9,Surveillance,3.6,0.68,10,15,0,39,3,0,7
Solomon Islands,SLB,90,WPR,2022,Model,1.8,0.27,5.8,Surveillance,3.8,0.68,11,14,0,36,3,0,8
Solomon Islands,SLB,90,WPR,2023,Model,1.8,0.28,5.9,Surveillance,3.9,0.68,12,15,0,37,3,0,9
Solomon Islands,SLB,90,WPR,2024,Model,1.8,0.29,6.1,Surveillance,4.1,0.65,13,19,0,50,5,0,13
Somalia,SOM,706,EMR,2015,Survey & Surveillance,6.1,4.9,7.4,Survey & Surveillance,98,95,100,1700,400,2900,400,320,490
Somalia,SOM,706,EMR,2016,Survey & Surveillance,5.8,4.8,7,Survey & Surveillance,97,93,99,1600,450,2800,360,300,430
Somalia,SOM,706,EMR,2017,Survey & Surveillance,5.6,4.7,6.5,Survey & Surveillance,95,90,98,1600,480,2700,780,710,850
Somalia,SOM,706,EMR,2018,Survey & Surveillance,5.4,4.6,6.1,Survey & Surveillance,93,86,97,1600,500,2600,500,440,560
Somalia,SOM,706,EMR,2019,Survey & Surveillance,5.1,4.5,5.8,Survey & Surveillance,88,81,94,1500,500,2600,440,390,490
Somalia,SOM,706,EMR,2020,Survey & Surveillance,4.9,4.4,5.4,Survey & Surveillance,82,75,89,1500,490,2500,440,400,490
Somalia,SOM,706,EMR,2021,Survey & Surveillance,4.7,4.3,5.1,Survey & Surveillance,74,67,80,1400,470,2400,490,450,520
Somalia,SOM,706,EMR,2022,Survey & Surveillance,4.5,4.2,4.8,Survey & Surveillance,63,58,69,1400,430,2300,470,440,500
Somalia,SOM,706,EMR,2023,Survey & Surveillance,4.3,4,4.6,Survey & Surveillance,51,46,56,1300,370,2200,460,430,490
Somalia,SOM,706,EMR,2024,Survey & Surveillance,4.1,3.8,4.4,Survey & Surveillance,38,32,45,1200,310,2200,410,380,440
South Africa,ZAF,710,AFR,2015,Survey & Surveillance,2.2,2.1,2.4,Survey & Surveillance,10,9.7,11,19000,8800,29000,3200,3000,3500
South Africa,ZAF,710,AFR,2016,Survey & Surveillance,2.4,2.2,2.5,Survey & Surveillance,11,10,11,17000,9200,24000,4700,4500,4900
South Africa,ZAF,710,AFR,2017,Survey & Surveillance,2.5,2.4,2.6,Survey & Surveillance,11,11,12,16000,9500,23000,5200,5000,5400
South Africa,ZAF,710,AFR,2018,Survey & Surveillance,2.6,2.5,2.7,Survey & Surveillance,12,12,13,16000,9800,22000,5700,5600,5900
South Africa,ZAF,710,AFR,2019,Survey & Surveillance,2.8,2.7,2.9,Survey & Surveillance,13,12,13,15000,10000,21000,5300,5200,5400
South Africa,ZAF,710,AFR,2020,Survey & Surveillance,2.9,2.8,3,Survey & Surveillance,13,13,14,15000,10000,20000,5400,5300,5500
South Africa,ZAF,710,AFR,2021,Survey & Surveillance,3.1,3,3.1,Survey & Surveillance,14,14,15,15000,9300,20000,4300,4200,4400
South Africa,ZAF,710,AFR,2022,Survey & Surveillance,3.2,3.2,3.3,Survey & Surveillance,15,15,15,14000,8600,20000,6600,6500,6700
South Africa,ZAF,710,AFR,2023,Survey & Surveillance,3.4,3.3,3.5,Survey & Surveillance,16,15,16,14000,7900,20000,6100,6100,6200
South Africa,ZAF,710,AFR,2024,Survey & Surveillance,3.6,3.5,3.7,Survey & Surveillance,17,16,17,14000,7700,19000,6100,6000,6200
South Sudan,SSD,728,AFR,2015,Model,2.1,0.12,9.7,Surveillance,14,2.9,34,1200,0,3500,86,5,400
South Sudan,SSD,728,AFR,2016,Model,2,0.12,9,Surveillance,12,3.4,29,1100,0,3100,210,0,470
South Sudan,SSD,728,AFR,2017,Model,1.9,0.13,8.3,Surveillance,11,3.9,24,960,0,2700,120,0,290
South Sudan,SSD,728,AFR,2018,Model,1.9,0.14,7.9,Surveillance,10,4.4,20,890,0,2500,190,0,460
South Sudan,SSD,728,AFR,2019,Model,1.8,0.15,7.4,Surveillance,9.5,4.9,16,860,0,2400,160,0,420
South Sudan,SSD,728,AFR,2020,Model,1.7,0.15,7.3,Surveillance,8.7,5.4,13,830,0,2300,160,0,430
South Sudan,SSD,728,AFR,2021,Model,1.7,0.15,7,Surveillance,8.1,6,11,800,0,2200,200,0,490
South Sudan,SSD,728,AFR,2022,Model,1.7,0.16,6.8,Surveillance,7.5,5.9,9.3,780,0,2200,220,0,530
South Sudan,SSD,728,AFR,2023,Model,1.6,0.15,6.5,Surveillance,7.1,5.2,9.4,770,0,2100,270,0,650
South Sudan,SSD,728,AFR,2024,Model,1.6,0.15,6.3,Surveillance,6.7,4.2,10,780,0,2100,330,0,790
Spain,ESP,724,EUR,2015,Surveillance,3.8,2.6,5.3,Surveillance,12,5.7,20,260,72,440,95,64,130
Spain,ESP,724,EUR,2016,Surveillance,3.5,2.5,4.7,Surveillance,9.6,5,16,260,93,430,110,74,140
Spain,ESP,724,EUR,2017,Surveillance,3.2,2.3,4.1,Surveillance,7.8,4.4,12,210,90,320,97,72,120
Spain,ESP,724,EUR,2018,Surveillance,2.9,2.2,3.7,Surveillance,6.3,3.8,9.3,190,94,280,85,64,110
Spain,ESP,724,EUR,2019,Surveillance,2.6,2,3.3,Surveillance,5,3.3,7.1,150,84,210,67,51,84
Spain,ESP,724,EUR,2020,Surveillance,2.4,1.8,3,Surveillance,4,2.8,5.5,93,58,130,40,31,50
Spain,ESP,724,EUR,2021,Surveillance,2.2,1.6,2.8,Surveillance,3.2,2.3,4.3,94,61,130,49,37,62
Spain,ESP,724,EUR,2022,Surveillance,2,1.4,2.6,Surveillance,2.6,1.8,3.5,63,42,84,49,38,60
Spain,ESP,724,EUR,2023,Surveillance,1.8,1.2,2.5,Surveillance,2.1,1.4,2.9,87,57,120,48,33,63
Spain,ESP,724,EUR,2024,Surveillance,1.6,1.1,2.3,Surveillance,1.7,1.1,2.4,63,40,86,47,34,61
Sri Lanka,LKA,144,SEA,2015,Survey,0.42,0.14,0.99,Survey & Surveillance,2.7,2.1,3.3,87,0,180,18,6,43
Sri Lanka,LKA,144,SEA,2016,Survey,0.42,0.14,0.98,Survey & Surveillance,2.7,2.2,3.3,83,0,170,29,11,46
Sri Lanka,LKA,144,SEA,2017,Survey,0.42,0.13,1,Survey & Surveillance,2.7,2.2,3.3,79,0,160,27,9,44
Sri Lanka,LKA,144,SEA,2018,Survey,0.42,0.13,1.1,Survey & Surveillance,2.7,2.2,3.3,76,0,160,30,11,50
Sri Lanka,LKA,144,SEA,2019,Survey,0.43,0.12,1.1,Survey & Surveillance,2.7,2.2,3.4,74,0,160,31,10,53
Sri Lanka,LKA,144,SEA,2020,Survey,0.43,0.12,1.1,Survey & Surveillance,2.8,2.1,3.4,74,0,160,28,9,47
Sri Lanka,LKA,144,SEA,2021,Survey,0.44,0.11,1.2,Survey & Surveillance,2.8,2.1,3.5,75,0,170,26,7,45
Sri Lanka,LKA,144,SEA,2022,Survey,0.44,0.1,1.3,Survey & Surveillance,2.8,2,3.7,77,0,180,30,5,55
Sri Lanka,LKA,144,SEA,2023,Survey,0.45,0.1,1.3,Survey & Surveillance,2.8,2,3.8,80,0,190,37,6,67
Sri Lanka,LKA,144,SEA,2024,Survey,0.46,0.09,1.4,Survey & Surveillance,2.9,1.9,4,85,0,210,36,3,69
Sudan,SDN,729,EMR,2015,Survey,3.2,1.9,5,Survey & Surveillance,14,11,19,1300,330,2300,190,110,310
Sudan,SDN,729,EMR,2016,Survey,3,1.9,4.5,Survey & Surveillance,14,11,17,1200,480,2000,200,120,290
Sudan,SDN,729,EMR,2017,Survey,2.9,1.9,4.1,Survey & Surveillance,13,11,16,1100,520,1700,360,270,440
Sudan,SDN,729,EMR,2018,Survey,2.7,1.8,3.9,Survey & Surveillance,13,11,15,1000,500,1600,300,230,380
Sudan,SDN,729,EMR,2019,Survey,2.6,1.6,3.9,Survey & Surveillance,13,11,14,950,440,1500,320,230,410
Sudan,SDN,729,EMR,2020,Survey,2.5,1.4,4,Survey & Surveillance,12,11,13,880,360,1400,270,180,370
Sudan,SDN,729,EMR,2021,Survey,2.4,1.2,4.2,Survey & Surveillance,12,11,13,810,260,1400,270,150,380
Sudan,SDN,729,EMR,2022,Survey,2.4,1.1,4.4,Survey & Surveillance,11,9.8,13,750,170,1300,280,140,420
Sudan,SDN,729,EMR,2023,Survey,2.3,0.9,4.6,Survey & Surveillance,11,9,13,690,89,1300,170,75,260
Sudan,SDN,729,EMR,2024,Survey,2.2,0.77,4.9,Survey & Surveillance,11,8.2,13,640,26,1200,180,53,310
Suriname,SUR,740,AMR,2015,Surveillance,11,5.9,18,Surveillance,37,15,65,26,12,40,10,5,16
Suriname,SUR,740,AMR,2016,Surveillance,11,6.3,16,Surveillance,35,15,60,20,11,30,10,6,14
Suriname,SUR,740,AMR,2017,Surveillance,11,6.6,15,Surveillance,33,16,55,22,13,32,12,8,17
Suriname,SUR,740,AMR,2018,Surveillance,10,7,14,Surveillance,31,16,50,29,18,41,14,10,18
Suriname,SUR,740,AMR,2019,Surveillance,10,7.4,13,Surveillance,29,16,45,22,15,30,13,9,16
Suriname,SUR,740,AMR,2020,Surveillance,10,7.7,13,Surveillance,27,15,42,18,12,24,10,8,13
Suriname,SUR,740,AMR,2021,Surveillance,10,7.8,13,Surveillance,26,14,39,16,11,21,9,7,11
Suriname,SUR,740,AMR,2022,Surveillance,10,7.7,13,Surveillance,24,13,38,23,16,30,11,8,14
Suriname,SUR,740,AMR,2023,Surveillance,10,7.3,13,Surveillance,23,11,38,22,14,29,11,8,14
Suriname,SUR,740,AMR,2024,Surveillance,10,6.9,14,Surveillance,21,9.7,37,24,15,33,11,7,14
Sweden,SWE,752,EUR,2015,Surveillance,2.6,2.2,3.1,Surveillance,13,8.9,18,31,23,39,11,10,13
Sweden,SWE,752,EUR,2016,Surveillance,2.7,2.3,3.2,Surveillance,14,8.9,19,29,21,36,14,12,16
Sweden,SWE,752,EUR,2017,Surveillance,2.8,2.4,3.4,Surveillance,15,9,20,21,15,26,11,9,13
Sweden,SWE,752,EUR,2018,Surveillance,3,2.4,3.5,Surveillance,15,9,22,21,15,27,10,9,12
Sweden,SWE,752,EUR,2019,Surveillance,3.1,2.5,3.7,Surveillance,16,9.1,23,22,16,28,9,7,11
Sweden,SWE,752,EUR,2020,Surveillance,3.2,2.6,4,Surveillance,17,9,25,15,11,20,8,6,9
Sweden,SWE,752,EUR,2021,Surveillance,3.3,2.6,4.2,Surveillance,17,9.1,27,17,12,22,8,6,9
Sweden,SWE,752,EUR,2022,Surveillance,3.5,2.7,4.4,Surveillance,18,9,29,19,13,24,11,9,14
Sweden,SWE,752,EUR,2023,Surveillance,3.6,2.7,4.7,Surveillance,19,9,31,19,13,25,10,7,12
Sweden,SWE,752,EUR,2024,Surveillance,3.8,2.8,4.9,Surveillance,20,9,33,17,11,23,10,7,13
Switzerland,CHE,756,EUR,2015,Surveillance,1.7,1.3,2.2,Surveillance,17,12,24,16,9,24,6,4,7
Switzerland,CHE,756,EUR,2016,Surveillance,1.8,1.3,2.3,Surveillance,18,12,25,18,10,27,9,7,11
Switzerland,CHE,756,EUR,2017,Surveillance,1.8,1.3,2.4,Surveillance,20,13,28,18,9,26,10,7,12
Switzerland,CHE,756,EUR,2018,Surveillance,1.9,1.4,2.6,Surveillance,21,13,30,16,9,24,11,8,14
Switzerland,CHE,756,EUR,2019,Surveillance,2,1.4,2.7,Surveillance,22,13,32,15,8,22,13,9,16
Switzerland,CHE,756,EUR,2020,Surveillance,2.1,1.5,2.9,Surveillance,24,14,35,13,7,20,11,8,15
Switzerland,CHE,756,EUR,2021,Surveillance,2.2,1.5,3.1,Surveillance,25,14,37,14,7,21,9,6,12
Switzerland,CHE,756,EUR,2022,Surveillance,2.3,1.5,3.3,Surveillance,27,15,40,15,7,22,12,8,16
Switzerland,CHE,756,EUR,2023,Surveillance,2.4,1.6,3.5,Surveillance,28,15,43,18,9,28,14,10,18
Switzerland,CHE,756,EUR,2024,Surveillance,2.5,1.6,3.7,Surveillance,30,15,46,20,9,30,16,11,21
Syrian Arab Republic,SYR,760,EMR,2015,Survey & Surveillance,2.4,2,3,Survey & Surveillance,25,21,30,160,110,210,32,25,39
Syrian Arab Republic,SYR,760,EMR,2016,Survey & Surveillance,2.2,1.8,2.7,Survey & Surveillance,22,18,26,150,110,200,44,38,51
Syrian Arab Republic,SYR,760,EMR,2017,Survey & Surveillance,2,1.6,2.5,Survey & Surveillance,19,16,22,120,85,150,36,31,41
Syrian Arab Republic,SYR,760,EMR,2018,Survey & Surveillance,1.8,1.5,2.2,Survey & Surveillance,16,14,19,100,73,130,30,25,34
Syrian Arab Republic,SYR,760,EMR,2019,Survey & Surveillance,1.7,1.3,2,Survey & Surveillance,14,11,17,90,64,120,20,17,24
Syrian Arab Republic,SYR,760,EMR,2020,Survey & Surveillance,1.5,1.2,1.9,Survey & Surveillance,12,9.3,15,82,58,110,28,23,32
Syrian Arab Republic,SYR,760,EMR,2021,Survey & Surveillance,1.4,1.1,1.7,Survey & Surveillance,10,7.6,13,91,64,120,27,22,31
Syrian Arab Republic,SYR,760,EMR,2022,Survey & Surveillance,1.2,0.97,1.6,Survey & Surveillance,8.6,6.2,11,77,53,100,24,20,29
Syrian Arab Republic,SYR,760,EMR,2023,Survey & Surveillance,1.1,0.87,1.4,Survey & Surveillance,7.3,4.9,10,77,53,100,21,17,26
Syrian Arab Republic,SYR,760,EMR,2024,Survey & Surveillance,1,0.79,1.3,Survey & Surveillance,6.2,3.9,8.8,71,48,94,19,15,23
